Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,hour,month,origin,destination,straight,stops,country,year
03/12/1967,14:28,"Near Yakutsk, Russia",Aeroflot,Olyokminsk - Yakutsk,Ilyushin IL-14P,No,No,19.0,15.0,4.0,15.0,11.0,4.0,0.0,14.0,3,Olyokminsk,Yakutsk,Yes,0.0,Russia,1967
3/13/1967,17:10,"Off East London, South Africa",South African Airways,Port Elizabeth - East London,Vickers Viscount 818,No,No,25.0,20.0,5.0,25.0,20.0,5.0,0.0,17.0,3,Port Elizabeth,East London,Yes,0.0,South Africa,1967
3/30/1967,00:50,"New Orleans, Louisiana, USA",Delta Air Lines,New Orleans AP - New Orleans AP,McDonnell Douglas DC-8-51,No,No,6.0,0.0,6.0,6.0,0.0,6.0,13.0,0.0,3,New Orleans AP,New Orleans AP,Yes,0.0,USA,1967
04/02/1967,,"Off Lima, Peru",Caribbean Airlines,Miami - Lima - Asunción,Lockheed 18 Lodestar,No,No,5.0,2.0,3.0,5.0,2.0,3.0,0.0,,4,Miami,Asunción,No,1.0,Peru,1967
04/11/1967,20:14,"Tamanrasset, Algeria",Air Algerie,Algiers - Tamanrasset,Douglas DC-4,No,No,39.0,33.0,6.0,35.0,29.0,6.0,0.0,20.0,4,Algiers,Tamanrasset,Yes,0.0,Algeria,1967
4/17/1967,17:40,"Near Mamuniyeh, Iran",Military - Imperial Iranian Air Force,Shiraz - TerhanI,Lockheed C-130B,Yes,No,23.0,14.0,9.0,23.0,14.0,9.0,0.0,17.0,4,Shiraz,TerhanI,Yes,0.0,Iran,1967
4/20/1967,01:13,"Near Nicosia, Cyprus",Globe Air,Bombay - Cairo,Bristol Britannia 175,No,No,130.0,120.0,10.0,126.0,117.0,9.0,0.0,1.0,4,Bombay,Cairo,Yes,0.0,Cyprus,1967
4/26/1967,,"Near Sogamosa, Colombia",AVIANCA,Sogamoso - Trinidad,Douglas DC-3,No,No,18.0,16.0,2.0,17.0,15.0,2.0,0.0,,4,Sogamoso,Trinidad,Yes,0.0,Colombia,1967
4/27/1967,17:10,"Malaybalay, Philippines",Pelita Air Service,Demonstration,Fokker F-27 Friendship 400,No,No,21.0,18.0,3.0,19.0,16.0,3.0,0.0,17.0,4,,,,,Philippines,1967
05/01/1967,16:20,"Flushing, New York, USA",Greylock Airways / Private,,de Havilland DH-104 / Piper PA-28,No,No,14.0,11.0,3.0,3.0,1.0,2.0,0.0,16.0,5,,,,,USA,1967
5/15/1967,,"Cape Dyer, Northwest Territories, Canada",Nordair,,Curtiss C-46T,No,No,4.0,2.0,2.0,4.0,2.0,2.0,0.0,,5,,,,,Canada,1967
5/19/1967,18:37,"Ottawa, Ontario, Canada",Air Canada,Training,Douglas DC-8-54F,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,18.0,5,,,,,Canada,1967
06/03/1967,23:06,"Mt. Canigou, near Roussillon, France",Air Ferry Ltd,Manston - Perpignan,Douglas C54A,No,No,88.0,83.0,5.0,88.0,83.0,5.0,0.0,23.0,6,Manston,Perpignan,Yes,0.0,France,1967
06/04/1967,10:09,"Stockport, Cheshire, England",British Midland Airways,Palma de Mallorca - Manchester,Canadair C-4 Argonaut,No,No,84.0,79.0,5.0,72.0,69.0,3.0,0.0,10.0,6,Palma de Mallorca,Manchester,Yes,0.0,England,1967
06/11/1967,,"Jedda, Saudi Arabia",Saudi Arabian Airlines,Madinah - Jeddah,Douglas DC-3,No,No,18.0,15.0,3.0,17.0,14.0,3.0,0.0,,6,Madinah,Jeddah,Yes,0.0,Saudi Arabia,1967
06/12/1967,,"Near La Paz, Mexico",Aeronaves de Mexico,La Paz - Mazatlan,Douglas DC-3A-197D,No,No,4.0,0.0,4.0,3.0,0.0,3.0,2.0,,6,La Paz,Mazatlan,Yes,0.0,Mexico,1967
06/12/1967,17:58,"Dublin, Ireland",Aer Turas,Glasgow - Dublin,Bristol 170 Freighter 31E,No,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,17.0,6,Glasgow,Dublin,Yes,0.0,Ireland,1967
6/15/1967,05:00,"Near Coari, Brazil",Military - Brazilian Air Force, - Cachimbo,Douglas C-47,Yes,No,25.0,20.0,5.0,20.0,16.0,4.0,0.0,5.0,6,,Cachimbo,Yes,0.0,Brazil,1967
6/17/1967,19:30,"An Khe, Vietnam",Military - U.S. Air Force,An Khe - Tan Son Nhut,Lockheed C-130B,Yes,No,56.0,49.0,7.0,35.0,35.0,0.0,0.0,19.0,6,An Khe,Tan Son Nhut,Yes,0.0,Vietnam,1967
6/23/1967,13:47,"Blossburg, Pennsylvania, USA",Mohawk Airlines,Elmira - Washington DC,BAC One Eleven 204AF,No,No,34.0,30.0,4.0,34.0,30.0,4.0,0.0,13.0,6,Elmira,Washington DC,Yes,0.0,USA,1967
6/23/1967,09:00,"Near Jacksonville, North Carolina, USA",Military - U.S. Marine Corps/Military - U.S. Marine Corps,,Bell UH-1B / Sikorsky CH53A helicopters,Yes,No,35.0,,,22.0,,,0.0,9.0,6,,,,,USA,1967
6/24/1967,,"Khamis Mushait, Saudi Arabia",Saudi Arabian Airlines,Nejran - Jeddah,Douglas DC-3,No,No,17.0,14.0,3.0,16.0,13.0,3.0,0.0,,6,Nejran,Jeddah,Yes,0.0,Saudi Arabia,1967
6/30/1967,16:10,"Kai Tak, Hong Kong",Thai International,Seoul - Hong Kong,Sud Aviation SE-210 Caravelle III,No,No,80.0,73.0,7.0,24.0,24.0,0.0,0.0,16.0,6,Seoul,Hong Kong,Yes,0.0,Hong Kong,1967
07/06/1967,18:43,"Bacolod, Philippines",Philippine Air Lines,Bacolod - Mactan,Fokker F-27 Friendship 100,No,No,21.0,17.0,4.0,21.0,17.0,4.0,0.0,18.0,7,Bacolod,Mactan,Yes,0.0,Philippines,1967
7/19/1967,11:01,"Near Hendersonville, North Carolina, USA",Piedmont Airlines / Private,Ashville - Roanoke,Boeing 727-22 / Cessna 310,No,No,82.0,77.0,5.0,82.0,77.0,5.0,0.0,11.0,7,Ashville,Roanoke,Yes,0.0,USA,1967
7/19/1967,12:01,"Tananarive, Madagascar",Air Madagascar,Atlanta - Asheville - Roanoke - Washington DC,Douglas DC-4-1009,No,No,42.0,39.0,3.0,42.0,39.0,3.0,0.0,12.0,7,Atlanta,Washington DC,No,2.0,Madagascar,1967
7/25/1967,10:30,"Near Luang Prabang, Laos",Vehu Akat,Vientiane - Luang Prabang,Douglas DC-3,No,No,16.0,13.0,3.0,16.0,13.0,3.0,0.0,10.0,7,Vientiane,Luang Prabang,Yes,0.0,Laos,1967
7/25/1967,,"Near Luang Prabang, Laos",Taiwan Aviation,Vientiane - Luang Prabang,Douglas DC-3,No,No,18.0,15.0,3.0,18.0,15.0,3.0,0.0,,7,Vientiane,Luang Prabang,Yes,0.0,Laos,1967
09/05/1967,02:40,"Near Gander, Newfoundland, Canada",Ceskoslovenske Aerolinie,Gander - Havana,Ilyushin IL-18,No,No,69.0,61.0,8.0,37.0,33.0,4.0,0.0,2.0,9,Gander,Havana,Yes,0.0,Canada,1967
10/08/1967,09:40,"Near Huong Thuy, Vietnam",Military - U.S. Air Force,Hue - Da Nang,Lockheed C130B,Yes,No,23.0,18.0,5.0,23.0,18.0,5.0,0.0,9.0,10,Hue,Da Nang,Yes,0.0,Vietnam,1967
10/12/1967,07:25,"Off Rhodes, Greece",British European Airways,Athens - Nicosia,de Havilland Comet 4B,No,No,66.0,59.0,7.0,66.0,59.0,7.0,0.0,7.0,10,Athens,Nicosia,Yes,0.0,Greece,1967
10/24/1967,,Vietnam,China Airlines (Taiwan),Phan Rang - Pleiku,Douglas DC-3,No,No,16.0,13.0,3.0,16.0,13.0,3.0,0.0,,10,Phan Rang,Pleiku,Yes,0.0,Vietnam,1967
11/03/1967,11:30,"Near Curitiba, Brazil",Sadia,Sao Paulo - Curitiba,Handley Page HPR-7 Herald 214,No,No,25.0,20.0,5.0,21.0,16.0,5.0,0.0,11.0,11,Sao Paulo,Curitiba,Yes,0.0,Brazil,1967
11/04/1967,22:02,"Fernhurst, Sussex, England",Iberia Airlines,Malaga - London,Sud Aviation Caravelle 10R,No,No,37.0,30.0,7.0,37.0,30.0,7.0,0.0,22.0,11,Malaga,London,Yes,0.0,England,1967
11/05/1967,10:35,"Hong Kong, China",Cathay Pacific Airways,Hong Kong - Saigon,Convair CV-880-22M-3,No,No,127.0,116.0,11.0,1.0,1.0,0.0,0.0,10.0,11,Hong Kong,Saigon,Yes,0.0,China,1967
11/06/1967,18:41,"Cincinnati, Ohio, USA",Trans World Airlines,Cincinnati - Los Angeles,Boeing 707-131,No,No,36.0,29.0,7.0,1.0,1.0,0.0,0.0,18.0,11,Cincinnati,Los Angeles,Yes,0.0,USA,1967
11/16/1967,21:03,"Near Sverdlovsk, Russia",Aeroflot,Sverdlovsk  - Tashken,Ilyushin IL-18B,No,No,107.0,99.0,8.0,107.0,99.0,8.0,0.0,21.0,11,Sverdlovsk,Tashken,Yes,0.0,Russia,1967
11/20/1967,20:57,"Cincinnati International Airport, Covington/Hebron, Kentucky, USA",Trans World Airlines,Los Angeles - Cincinnati,Convair CV-880-22-1,No,No,82.0,75.0,7.0,70.0,65.0,5.0,0.0,20.0,11,Los Angeles,Cincinnati,Yes,0.0,USA,1967
11/30/1967,14:30,"Near Qui Nhon, Vietnam",Military - U.S. Air Force,Pleiku - Qui Nhon,de Havilland Canada C-7A Caribou,Yes,No,26.0,22.0,4.0,26.0,22.0,4.0,0.0,14.0,11,Pleiku,Qui Nhon,Yes,0.0,Vietnam,1967
12/07/1967,,"Muong Soui, Laos",Lao Cathay Airlines,,Douglas DC-3,No,Yes,12.0,2.0,10.0,10.0,2.0,8.0,0.0,,12,,,,,Laos,1967
12/08/1967,,"Carpich Huanuco Mt., Peru",Faucett,Huanuco - Tingo Maria,Douglas DC-C-54A,No,No,72.0,66.0,6.0,72.0,66.0,6.0,0.0,,12,Huanuco,Tingo Maria,Yes,0.0,Peru,1967
12/10/1967,15:25,"Near Madison, Wisconsin, USA",Private,"Cleveland, OH - Madison WI",Beechcraft 18H,No,No,8.0,7.0,1.0,7.0,6.0,1.0,0.0,15.0,12,"Cleveland, OH",Madison WI,Yes,0.0,USA,1967
12/21/1967,16:00,"Denver, Colorado, USA",Frontier Airlines,"Denver, CO - Scottsbluff, NE",Douglas C-47A,No,Yes,2.0,0.0,2.0,2.0,0.0,2.0,0.0,16.0,12,"Denver, CO","Scottsbluff, NE",Yes,0.0,USA,1967
12/25/1967,13:49,"Chiang Mai, Thailand",Thai Airways,Bangkok - Chiang Mai,Douglas DC-3,No,No,31.0,28.0,3.0,4.0,2.0,2.0,0.0,13.0,12,Bangkok,Chiang Mai,Yes,0.0,Thailand,1967
12/30/1967,08:28,"Liepaja, Latvia",Aeroflot,Riga - Liepaja,Antonov AN-24B,No,No,51.0,46.0,5.0,44.0,41.0,3.0,0.0,8.0,12,Riga,Liepaja,Yes,0.0,Latvia,1967
01/06/1968,18:27,"Near Olekminsk, Russia",Aeroflot,Olekminsk - Lensk,Antonov An-24B,No,No,46.0,39.0,6.0,45.0,39.0,6.0,0.0,18.0,1,Olekminsk,Lensk,Yes,0.0,Russia,1968
01/08/1968,17:00,"Near Quang Tri, Vietnam",Military - U.S. Marine Corps,,Sikorsky CH-53A (helicopter),Yes,No,42.0,37.0,5.0,42.0,37.0,5.0,0.0,17.0,1,,,,,Vietnam,1968
01/10/1968,14:00,"Near Copper Canyon, Nevada, USA",Military - U.S. Marine Corps,Buckley ANGB - Seattle NAS,Douglas C-54P,Yes,No,19.0,12.0,7.0,19.0,12.0,7.0,0.0,14.0,1,Buckley ANGB,Seattle NAS,Yes,0.0,USA,1968
1/15/1968,07:54,"Zifta, Egypt",United Arab Airlines,Cairo - Beirut,Douglas DC-3,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,7.0,1,Cairo,Beirut,Yes,0.0,Egypt,1968
1/27/1968,,"Moroni, Comoros Islands, Comoros",Air Comores,Dar es-Salaam - Moroni,de Havilland DH-114 Heron 1B,No,No,16.0,15.0,1.0,15.0,14.0,1.0,0.0,,1,Dar es,Moroni,No,1.0,Comoros,1968
02/07/1968,05:58,"Vancouver, Canada",Canadian Pacific Air Lines,Honolulu - Vancouver,Boeing 707-138B,No,No,61.0,52.0,9.0,1.0,0.0,1.0,1.0,5.0,2,Honolulu,Vancouver,Yes,0.0,Canada,1968
02/07/1968,15:00,"Rohtang Pass, Northern India, India",Military - Indian Air Force,"Leh, Kashmir - Chandigarh, Punjab",Antonov AN-12BP,Yes,No,102.0,98.0,4.0,102.0,98.0,4.0,0.0,15.0,2,"Leh, Kashmir","Chandigarh, Punjab",Yes,0.0,India,1968
2/16/1968,21:20,"Linkuo, Taiwan",Civil Air Transport,Hong Kong - Taipei,Boeing 727-92C,No,No,63.0,52.0,11.0,21.0,18.0,3.0,1.0,21.0,2,Hong Kong,Taipei,Yes,0.0,Taiwan,1968
2/24/1968,,"Ban Napa, Laos",Royal Air Lao,Vientiane - Sayaboury,Douglas DC-3,No,No,37.0,34.0,3.0,37.0,34.0,3.0,0.0,,2,Vientiane,Sayaboury,Yes,0.0,Laos,1968
2/29/1968,22:43,"Near Bratsk, Russia",Aeroflot,Krasnoyarsk - Petropavlovsk,Ilyushin IL-18D,No,No,84.0,75.0,9.0,83.0,74.0,9.0,0.0,22.0,2,Krasnoyarsk,Petropavlovsk,Yes,0.0,Russia,1968
03/05/1968,08:00,"Near Khe Sanh, Vietnam",Military - U.S. Air Force,Hue - Khe Sanh,Fairchild C-123K,Yes,No,49.0,45.0,4.0,49.0,45.0,4.0,0.0,8.0,3,Hue,Khe Sanh,Yes,0.0,Vietnam,1968
03/06/1968,20:32,"Basse-Terre, Guadeloupe, West Indies",Air France,Caracas - Pointe a Pitre,Boeing 707-328C,No,No,63.0,52.0,11.0,63.0,52.0,11.0,0.0,20.0,3,Caracas,Pointe a Pitre,Yes,0.0,West Indies,1968
03/08/1968,19:18,"Off Panay Island, Philippines",Air Manila,Manila - Lapu Lapu,Fairchild F-27,No,No,14.0,10.0,4.0,14.0,10.0,4.0,0.0,19.0,3,Manila,Lapu Lapu,Yes,0.0,Philippines,1968
03/09/1968,23:17,"Near Saint Denis, Reunion",Military - French Air Force,Saint Denis - Paris,Douglas DC6B,Yes,No,20.0,12.0,8.0,19.0,12.0,7.0,0.0,23.0,3,Saint Denis,Paris,Yes,0.0,Reunion,1968
3/24/1968,10:59,"Off Wexford Harbor, Ireland",Aer Lingus,Cork - London,Vickers Viscount 803,No,No,61.0,57.0,4.0,61.0,57.0,4.0,0.0,10.0,3,Cork,London,Yes,0.0,Ireland,1968
3/27/1968,17:57,"St. Louis, Missouri, USA",Ozark Air Lines / Private,"Peoria, IL - St. Louis, MO",McDonnell Douglas DC-9 and Cessna 150F,No,No,51.0,45.0,6.0,2.0,1.0,1.0,0.0,17.0,3,"Peoria, IL","St. Louis, MO",Yes,0.0,USA,1968
3/27/1968,10:31,"Near Moscow, Russia",Military - Russian Air Force,,MiG-15 UTI,Yes,No,2.0,0.0,2.0,2.0,0.0,2.0,0.0,10.0,3,,,,,Russia,1968
04/08/1968,15:35,"Heathrow Airport, London, England",British Overseas Airways,London - Zurich,Boeing 707-465,No,No,127.0,116.0,11.0,5.0,4.0,1.0,0.0,15.0,4,London,Zurich,Yes,0.0,England,1968
04/08/1968,,"Near Coyhaique, Chile",Ladeco,Santiago - Coihaique,Douglas DC-3,No,No,36.0,33.0,3.0,36.0,33.0,3.0,0.0,,4,Santiago,Coihaique,Yes,0.0,Chile,1968
04/10/1968,," Near Mexico City, Mexico",Aerovias Rojas,Aguascalientes - Mexico City,Douglas DC-3,No,No,18.0,14.0,4.0,18.0,14.0,4.0,0.0,,4,Aguascalientes,Mexico City,Yes,0.0,Mexico,1968
4/19/1968,10:45,"Near Cheo Reo, Vietnam",Military - U.S. Army / Military - U.S. Army,,Bell UH-1H / Bell UH-1H (helicopter),Yes,No,26.0,,,26.0,,,0.0,10.0,4,,,,,Vietnam,1968
4/20/1968,20:50,"Near Windhoek, South-West Africa, Namibia",South African Airways,Windhoek - Luanda,Boeing 707-344C,No,No,128.0,116.0,12.0,123.0,111.0,12.0,0.0,20.0,4,Windhoek,Luanda,Yes,0.0,Namibia,1968
4/30/1968,,"Near Chaklala, West Pakistan",Military - Pakistan Air Force,,Lockheed Martin L-100-10,Yes,No,22.0,18.0,4.0,22.0,18.0,4.0,0.0,,4,,,,,West Pakistan,1968
05/03/1968,15:48,"Near Dawson, Texas, USA",Braniff Airlines,Houston - Dallas-Fort Worth,Lockheed L188A Electra,No,No,85.0,80.0,5.0,85.0,80.0,5.0,0.0,15.0,5,Houston,Fort Worth,No,1.0,USA,1968
05/12/1968,07:20,"Kham Duc, Vietnam",Military - U.S. Air Force,Kham Duc  - Saigon,Lockheed C-130B Hercules,Yes,No,155.0,149.0,6.0,155.0,149.0,6.0,0.0,7.0,5,Kham Duc,Saigon,Yes,0.0,Vietnam,1968
5/22/1968,16:51,"Paramount, California, USA",Los Angeles Airways,Anaheim - LAX,Sikorsky S-61L helicopter,No,No,23.0,20.0,3.0,23.0,20.0,3.0,0.0,16.0,5,Anaheim,LAX,Yes,0.0,USA,1968
5/28/1968,02:44,"Near Bombay, India",Garuda Indonesia Airlines,Jakarta - Bombay - Karachi - Cairo - Rome - Amsterdam,Convair CV-990-30A-5,No,No,29.0,15.0,14.0,29.0,15.0,14.0,1.0,2.0,5,Jakarta,Amsterdam,No,4.0,India,1968
06/12/1968,00:58,"Calcutta, India",Pan American World Airways,Bangkok - Karachi,Boeing 707-321C,No,No,63.0,53.0,10.0,6.0,5.0,1.0,0.0,0.0,6,Bangkok,Karachi,Yes,0.0,India,1968
6/18/1968,16:50,"San Sebastian, Spain",Rinaldo Piaggio,,Piaggio PD-808,No,No,6.0,5.0,1.0,6.0,5.0,1.0,0.0,16.0,6,,,,,Spain,1968
6/25/1968,07:30,"Near Bearcat, Vietnam",Military - U.S. Army,,Bell UH-1H / Bell UH-1H / Bell UH-1H,Yes,No,29.0,,,29.0,,,0.0,7.0,6,,,,,Vietnam,1968
6/28/1968,12:46,"Vichy, Missouri, USA",Purdue Airlines Inc.,,Douglas DC-3 (C-47-DL),No,No,27.0,23.0,4.0,1.0,1.0,0.0,0.0,12.0,6,,,,,USA,1968
07/03/1968,,"London, England",BKS Air Transport,"Deauville, France - London, England",Airspeed AS.57 Ambassador 2,No,Yes,8.0,0.0,8.0,6.0,0.0,6.0,0.0,,7,"Deauville, France","London, England",Yes,0.0,England,1968
07/08/1968,,"Near Dhahran, Saudi Arabia",Saudi Arabian Airlines,,Convair CV-340-68B,No,No,11.0,8.0,3.0,11.0,8.0,3.0,0.0,,7,,,,,Saudi Arabia,1968
7/13/1968,,"Near Lagos, Nigeria",Sabena,Brussels - Lagos,Boeing 707-329C,No,Yes,7.0,2.0,5.0,7.0,2.0,5.0,0.0,,7,Brussels,Lagos,Yes,0.0,Nigeria,1968
7/15/1968,,"Gravata, Brazil",Varig,São Paulo - Recife,Curtiss C-46C,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,,7,São Paulo,Recife,Yes,0.0,Brazil,1968
7/18/1968,,"Off Chili, Chili",Aerolineas Flecha Austral,,Curtiss C-46D,No,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,,7,,,,,Chili,1968
08/02/1968,14:06,"Near Milan, Italy",Alitalia,Rome - Milan - Montreal,McDonnell Douglas DC-8,No,No,95.0,85.0,10.0,13.0,13.0,0.0,0.0,14.0,8,Rome,Montreal,No,1.0,Italy,1968
08/04/1968,08:48,"Milwaukee, Wisconsin, USA",North Central Airlines / Private,,Convair CV-580 / Cessna 150,No,No,15.0,10.0,5.0,3.0,2.0,1.0,0.0,8.0,8,,,,,USA,1968
08/09/1968,13:05,"Pfaffenhofen, Germany",British Eagle International Airlines,London - Innsbruck,Vickers Viscount 739A,No,No,48.0,44.0,4.0,48.0,44.0,4.0,0.0,13.0,8,London,Innsbruck,Yes,0.0,Germany,1968
08/10/1968,07:57,"Charleston, West Virginia, USA",Piedmont Airlines,"Cincinnati - Charleston, WV",Fairchild-Hiller FH-227B,No,No,37.0,34.0,3.0,35.0,32.0,3.0,0.0,7.0,8,Cincinnati,"Charleston, WV",Yes,0.0,USA,1968
8/14/1968,09:35,"Compton, California, USA",Los Angeles Airways,,Sikorsky S-61L helicopter,No,No,21.0,18.0,3.0,21.0,18.0,3.0,0.0,9.0,8,,,,,USA,1968
8/18/1968,09:20,"Off Port Said, Egypt",United Arab Airlines,Cairo - Damascus,Antonov AN-24V,No,No,40.0,33.0,7.0,40.0,33.0,7.0,0.0,9.0,8,Cairo,Damascus,Yes,0.0,Egypt,1968
8/20/1968,01:30,"Near Maturin, Venezuela",Linea Aeropostal Venezolana,Maturin - Tucupita,Hawker Siddeley HS-748-215-2,No,No,7.0,4.0,3.0,4.0,2.0,2.0,0.0,1.0,8,Maturin,Tucupita,Yes,0.0,Venezuela,1968
8/31/1968,,"Near Odda, Norway",Westwing,,de Havilland Canada DHC-3 Otter,No,No,6.0,5.0,1.0,5.0,4.0,1.0,0.0,,8,,,,,Norway,1968
09/03/1968,20:30,"Near Burgas, Bulgaria",Bulair TABSO,Berlin - Sofia - Burgas,Ilyushin IL-18,No,No,89.0,82.0,7.0,47.0,42.0,5.0,0.0,20.0,9,Berlin,Burgas,No,1.0,Bulgaria,1968
09/08/1968,14:55,"Flushing, New York, USA",Far Aviation - Air Taxi / Speeds Flying - Air Taxi,,Cessna 402 / Piper PA-28,No,No,9.0,7.0,2.0,2.0,1.0,1.0,0.0,14.0,9,,,,,USA,1968
09/11/1968,10:34,"Off Cap d'Antibes, France",Air France,Ajaccio - Nice,Sud-Aviation Caravelle 3,No,No,95.0,89.0,6.0,95.0,89.0,6.0,0.0,10.0,9,Ajaccio,Nice,Yes,0.0,France,1968
9/28/1968,,"Port Harcourt, Biafra, Nigeria",Pan African Airlines,Lagos - Port Harcourt,Douglas C-54B,No,No,57.0,55.0,2.0,57.0,55.0,2.0,1.0,,9,Lagos,Port Harcourt,Yes,0.0,Nigeria,1968
10/08/1968,08:37,"Puerto Cortes, Costa Rica",Aerovias del Valle,San Jose - Paso Canoas,Britten-Norman BN-2 Islander,No,No,10.0,9.0,1.0,10.0,9.0,1.0,0.0,8.0,10,San Jose,Paso Canoas,Yes,0.0,Costa Rica,1968
10/11/1968,16:20,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Praha - Kosice,Avia 14-40,No,No,40.0,36.0,4.0,11.0,8.0,3.0,0.0,16.0,10,Praha,Kosice,Yes,0.0,Czechoslovakia,1968
10/20/1968,,"Feijó, Brazil",Cruzeiro,,Douglas C-47A-25,No,No,19.0,16.0,3.0,19.0,16.0,3.0,0.0,,10,,,,,Brazil,1968
10/21/1968,06:00,"Near Ban Me Thuot, Vietnam",Military - U.S. Air Force,Saigon - Da Nang,Douglas C-47D,Yes,No,23.0,12.0,11.0,23.0,12.0,11.0,0.0,6.0,10,Saigon,Da Nang,Yes,0.0,Vietnam,1968
10/25/1968,17:17,"Hanover, New Hampshire, USA",Northeast Airlines,"Boston, MA - Montpelier, VT - Lebanon, NH",Fairchild-Hiller FH227C,No,No,42.0,39.0,3.0,32.0,30.0,2.0,0.0,17.0,10,"Boston, MA","Lebanon, NH",No,1.0,USA,1968
11/22/1968,01:24,"Off San Francisco, California, USA",Japan Air Lines,Tokyo - San Francisco,McDonnell Douglas DC-8-62,No,No,107.0,96.0,11.0,0.0,0.0,0.0,0.0,1.0,11,Tokyo,San Francisco,Yes,0.0,USA,1968
11/23/1968,19:59,"Santa Ana, California, USA",Cable Commuter,Los Angeles - Santa Ana,de Havilland Canada DHC-6 Twin Otter 200,No,No,9.0,7.0,2.0,9.0,7.0,2.0,0.0,19.0,11,Los Angeles,Santa Ana,Yes,0.0,USA,1968
11/25/1968,15:33,"Savannakhet, Laos",Air America,Savannakhet - Vientiane,Curtiss C-46D-20-CU,No,No,28.0,25.0,3.0,26.0,23.0,3.0,0.0,15.0,11,Savannakhet,Vientiane,Yes,0.0,Laos,1968
12/02/1968,09:36,"Pedro Bay, Alaska, USA",Wien Consolidated Airlines,Anchorage - Iliamna,Fairchild F-27B,No,No,39.0,36.0,3.0,39.0,36.0,3.0,0.0,9.0,12,Anchorage,Iliamna,Yes,0.0,USA,1968
12/12/1968,22:02,"Near Caracas, Venezuela",Pan American World Airways,New York City - Caracas,Boeing 707-321B,No,No,51.0,42.0,9.0,51.0,42.0,9.0,0.0,22.0,12,New York City,Caracas,Yes,0.0,Venezuela,1968
12/24/1968,20:12,"Bradford, Pennsylvania, USA",Allegheny Airlines,Detroit - Erie - Bradford - Washington D.C.,Convair CV-580,No,No,47.0,41.0,6.0,20.0,17.0,3.0,0.0,20.0,12,Detroit,Washington D.C.,No,2.0,USA,1968
12/24/1968,04:30,"Prudhoe Bay, Alaska, USA",Interior Airways,Fairbanks - Prudhoe Bay,Lockheed L-100 Hercules,No,Yes,4.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,12,Fairbanks,Prudhoe Bay,Yes,0.0,USA,1968
12/26/1968,06:15,"Elmendorf Air Force Base, Alaska, USA",Pan American World Airways,"San Francisco - Anchorage - Cam Ranh Bay, Vietnam",Boeing 707-321CF,No,No,3.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,12,San Francisco,"Cam Ranh Bay, Vietnam",No,1.0,USA,1968
12/26/1968,23:20,"Ensenada, Mexico",Exportada De Sal S.A.,Tijuana - Guerrero Negro,Douglas DC-3,No,No,12.0,10.0,2.0,12.0,10.0,2.0,0.0,23.0,12,Tijuana,Guerrero Negro,Yes,0.0,Mexico,1968
12/27/1968,20:22,"Chicago, Illinois, USA",North Central Airlines,Minneapolis - Chicago - Milwaukee,Convair CV-580,No,No,45.0,41.0,4.0,27.0,24.0,3.0,1.0,20.0,12,Minneapolis,Milwaukee,No,1.0,USA,1968
12/31/1968,,"Near Ciudad Victoria, Mexico",Servicios Aereos Especiales,Reynosa - Tampico,Douglas DC-3,No,No,26.0,22.0,4.0,26.0,22.0,4.0,0.0,,12,Reynosa,Tampico,Yes,0.0,Mexico,1968
12/31/1968,08:30,"Port Hedland, WA, Australia",MacRobertson Miller Airlines,Perth - Port Hedland,Vickers Viscount 720,No,No,26.0,21.0,5.0,26.0,21.0,5.0,0.0,8.0,12,Perth,Port Hedland,Yes,0.0,Australia,1968
01/02/1969,12:43,"Tyonek, Alaska, USA",ERA Helicopter,,Bell 205A,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,12.0,1,,,,,USA,1969
01/02/1969,20:12,"Mt. Paku, Taiwan",China Airlines (Taiwan),Kaohsiung - Hualien,Douglas DC-3D,No,No,24.0,19.0,5.0,24.0,19.0,5.0,0.0,20.0,1,Kaohsiung,Hualien,Yes,0.0,Taiwan,1969
01/05/1969,01:34,"Gatwick Airport, Horley, Surrey,  England",Ariana Afghan Airlines,Frankfurt - London,Boeing 727-113C,No,No,62.0,54.0,8.0,48.0,43.0,5.0,2.0,1.0,1,Frankfurt,London,Yes,0.0,England,1969
01/06/1969,20:35,"Near Bradford, Pennsylvania, USA",Allegheny Airlines,Washington - Harrisburgh - Bradford - Erie - Detroit,Convair CV-580,No,No,28.0,25.0,3.0,11.0,9.0,2.0,0.0,20.0,1,Washington,Detroit,No,3.0,USA,1969
1/13/1969,19:21,"Off Los Angeles, California, USA",Scandinavian Airlines (SAS),Copenhagen - Los Angeles - Seattle,McDonnell Douglas DC-8-62,No,No,45.0,36.0,9.0,15.0,12.0,3.0,0.0,19.0,1,Copenhagen,Seattle,No,1.0,USA,1969
