Date,Time,Location,Operator,Route,AC Type,Military,Postal_Cargo,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,datetime,time,hour,month,origin,destination,straight,stops,country
01/03/1975,,"Near Nha Trang, Vietnam",Air America,Da Lat - Nha Trang,Fairchild C-123K,No,No,9.0,6.0,3.0,9.0,6.0,3.0,0.0,Shot down with a SAM missile.,1975-01-03,0,,1,Da Lat,Nha Trang,Yes,0.0,Vietnam
01/08/1975,08:30,"Near Doncello, Colombia",SATENA,San Vicente del Caguan - Florencia,Douglas DC-3,No,No,21.0,17.0,4.0,21.0,17.0,4.0,0.0,Crashed and burned in mountains while en route. Improper flight planning by proceeding in mountainous terrain during adverse weather conditions which had reduced visibility along the route.,1975-01-08,08:30:00,8.0,1,San Vicente del Caguan,Florencia,Yes,0.0,Colombia
01/09/1975,16:07,"Whittier, California, USA",Golden West Airlines / Private,Ontario - Los Angeles,de Hav Can. DHC-6 Tw Otter 100/ Cessna,No,No,14.0,10.0,4.0,14.0,10.0,4.0,0.0,"Midair collision between a DHC-6 and a Cessna 150 at 2,200 feet while approaching Ontario Airport. Twelve aboard the Otter  and two aboard the Cessna killed. The failure of both flight crews to see the other aircraft in sufficient time to initiate evasive action. This was because of the position of the sun, the closure angle of the aircraft and the necessity of the Twin Otter's flight crew to acquire visual contact with radar reported traffic directly ahead of them.",1975-01-09,16:07:00,16.0,1,Ontario,Los Angeles,Yes,0.0,USA
1/15/1975,17:21,"Budapest, Hungary",Malev Hungarian Airlines,Berlin - Budapest,Ilyushin IL-18V,No,No,9.0,0.0,9.0,9.0,0.0,9.0,0.0,"The aircraft crashed into the ground 1,360 meters past the runway threshold and 120 meters to the left of the center line while attempting to land at Ferihegy airport. Poor weather, fog, nightime conditions, lack of crew coordination and possible spatial disorientation contributed to the accident.",1975-01-15,17:21:00,17.0,1,Berlin,Budapest,Yes,0.0,Hungary
1/16/1975,,"Xam Neua, Laos",Aeroflot,Vientiane - Sam Neua,Antonov AN-12,No,No,16.0,14.0,2.0,16.0,14.0,2.0,0.0,"En route from Vientiane to Sam Neua, the crew encountered poor weather conditions when the airplane struck the slope of a mountain located in the region of Sam Neua. Flying VFR in IFR weather.",1975-01-16,0,,1,Vientiane,Sam Neua,Yes,0.0,Laos
1/30/1975,18:50,"Istanbul, Turkey",Turkish Airlines (THY),Izmir - Istanbul,Fokker F-28 Fellowship 1000,No,No,42.0,38.0,4.0,42.0,38.0,4.0,0.0,"After an electrical failure at the airport the aircraft initiated a go-around. Because another aircraft was about to take off, an extended downwind leg was flown. The aircraft crashed into the Sea of  Marmara while in the process of making the second approach. It is though the pilot-in-command may lost control of the airplane after suffering  spatial disorientation while flying at night under VFR mode over the Marmara Sea without any visual reference points.",1975-01-30,18:50:00,18.0,1,Izmir,Istanbul,Yes,0.0,Turkey
1/30/1975,,"Santo Domingo, Dominican Republic",Linea Aerea Nacional,Santo Domingo - Port-au-Prince,Douglas DC-3-313,No,No,30.0,27.0,3.0,2.0,1.0,1.0,0.0,Crashed during take off. Failure of the right engine.,1975-01-30,0,,1,Santo Domingo,Prince,No,2.0,Dominican Republic
02/01/1975,08:58,"Houston, Texas, USA",Horizon Properties,"Lawton, OK - Huntsville, TX",Douglas DC-3C,No,No,16.0,14.0,2.0,5.0,3.0,2.0,0.0,"The flight was diverted to Houston because weather at Huntsville was below minima.  An ILS approach was abandoned due to intermittent operation of the aircraft ILS localizer receiver instruments. The crew then tried an approach with Houston TRACON monitoring on surveillance radar. The DC-3 descended too low until the left wing collided with a  high power line tower, located 1.8 miles short of the runway. Fifteen feet of wing was torn off and the aircraft continued another 650 feet before striking the ground inverted.  Improper in-flight decisions or planning and improper IFR operation.",1975-02-01,08:58:00,8.0,2,"Lawton, OK","Huntsville, TX",Yes,0.0,USA
02/03/1975,23:10,"Manila, Philippines",Philippine Air Lines,Manila - Iligan,Hawker Siddeley HS-748 2,No,No,33.0,29.0,4.0,33.0,29.0,4.0,0.0,The No. 2 engine caught fire shortly after takeoff.  The aircraft crashed into a rice field 3 miles short of the runway while making an emergency approach back to the airport.,1975-02-03,23:10:00,23.0,2,Manila,Iligan,Yes,0.0,Philippines
02/09/1975,17:30,"Souda, Crete",Military - Deutsche Luftwaffe,Hohn - Chania,Transall C-160,Yes,No,40.0,35.0,5.0,40.0,35.0,5.0,0.0,"Slammed into a mountain at an altitude of 5,000 ft. during an approach to Canea in a snow shower.",1975-02-09,17:30:00,17.0,2,Hohn,Chania,Yes,0.0,Crete
2/16/1975,19:00,"Fairbanks, Alaska, USA",Pacific Alaska Airlines,Fairbanks - Happy Valley Camp,Douglas DC-6BF,No,Yes,3.0,0.0,3.0,3.0,0.0,3.0,0.0,The cargo plane lost three of four engines on takeoff. The crew tried to return to the airport but crashed short of the runway. Fuel contamination. Water in fuel.,1975-02-16,19:00:00,19.0,2,Fairbanks,Happy Valley Camp,Yes,0.0,USA
2/22/1975,22:12,"Medellin, Colombia",Aerocondor,"Medellin, Colombia - Miami, Florida",Canadair CL-44,No,No,5.0,0.0,5.0,5.0,0.0,5.0,0.0,Minutes after taking off in a rainstorm the right wing struck a tree. The crew lost control of the plane and crashed.,1975-02-22,22:12:00,22.0,2,"Medellin, Colombia","Miami, Florida",Yes,0.0,Colombia
2/27/1975,06:33,"Near Sao Paulo, Brazil",VASP,Sao Paulo - Bauru,Embraer 110C Bandeirante,No,No,15.0,13.0,2.0,15.0,13.0,2.0,0.0,"The plane crashed into houses after taking off and burst into flames. The plane had engine trouble, attempted to return to the airport when it crashed into the houses.",1975-02-27,06:33:00,6.0,2,Sao Paulo,Bauru,Yes,0.0,Brazil
03/12/1975,18:30,"Pleiku, Vietnam",Air Vietnam (Vietnam),,Douglas DC-4,No,No,26.0,20.0,6.0,26.0,20.0,6.0,0.0,Shot down by a hand-held surface-to-air missile by North Vietnamese forces 25 miles SW of Pleiku.,1975-03-12,18:30:00,18.0,3,,,,,Vietnam
3/16/1975,13:40,"Near Barito, Argentina",Military - Argentine Air Force,El Palomar AB - San Carlos de Bariloche,Fokker F-27 Friendship 400M,Yes,No,55.0,50.0,5.0,55.0,50.0,5.0,0.0,The aircraft struck a mountain while preparing for an ILS approach in poor weather. Crew error. Crew descended below the minimum safe altitude before knowing their position.,1975-03-16,13:40:00,13.0,3,El Palomar AB,San Carlos de Bariloche,Yes,0.0,Argentina
3/18/1975,,"Singa, Sudan",Sudan Airways,,de Havilland Canada DHC-6 Twin Otter 100,No,No,6.0,4.0,2.0,5.0,3.0,2.0,0.0,Unknown circumstances.,1975-03-18,0,,3,,,,,Sudan
3/18/1975,10:04,"Near Terney, Russia",Aeroflot,Terney - Amgu,Antonov An-2,No,No,12.0,10.0,2.0,7.0,6.0,1.0,0.0,"Crashed during climbout. The crew failed to prepare the flight properly as the total weight of the aircraft was 449 kilos above the MTOW and the CofG was out of the enveloppe, too far aft. This caused the airplane to enter a high angle of attack during the initial climb and to stall and crash.",1975-03-18,10:04:00,10.0,3,Terney,Amgu,Yes,0.0,Russia
3/20/1975,23:15,"Near Quilcene, Washington, USA",Military - U.S. Air Force,Clark AFB - Japan,Lockheed C-141A (L.300),Yes,No,16.0,12.0,4.0,16.0,12.0,4.0,0.0,The aircraft struck a ridge of  Mt. Constance in Olympic National Park. Faulty clearance by the ATC after misidentifying the C-141 as another aircraft.,1975-03-20,23:15:00,23.0,3,Clark AFB,Japan,Yes,0.0,USA
04/04/1975,16:30,"Saigon, Vietnam",Military - U.S. Air Force,Saigon - Clark - Los Angeles,Lockheed C-5A Galaxy,Yes,No,330.0,314.0,16.0,155.0,150.0,5.0,0.0,"The aircraft reported it was returning to Tan Son Nhut Airbase 15 minutes after taking off. The aircraft was not able to make the airport and crashed landed into a rice paddy, 1.5 miles from the airport. The flight was evacuating 243 Vietnamese orphans. Pressure failure due to a faulty rear loading ramp caused decompression which led to severed rudder and elevator cables and loss of two hydraulic systems resulting in a loss of pitch control. Worst single non-combat U.S. military aviation disaster.",1975-04-04,16:30:00,16.0,4,Saigon,Los Angeles,No,1.0,Vietnam
5/13/1975,21:15,"Near Sakon Nakhon, Thailand",Military - U.S. Air Force,Nakhom Phanom AB - Utapao AB,Sikorsky CH-53C (helicopter),Yes,No,23.0,19.0,4.0,23.0,19.0,4.0,0.0,The copter was observed in an uncontrollable descent to earth in an inverted attitude after which it crashed and burned. Cracking of a rotor spindle assembly  which led to separation of the main rotor.,1975-05-13,21:15:00,21.0,5,Nakhom Phanom AB,Utapao AB,Yes,0.0,Thailand
06/03/1975,,"Manila, Philippines",Philippine Air Lines,Legaspi - Manilla,BAC One-Eleven 524FF,No,No,64.0,59.0,5.0,1.0,1.0,0.0,0.0,A bomb exploded in the right rear lavatory causing a hole in the fuselage. The plane landed safely.,1975-06-03,0,,6,Legaspi,Manilla,Yes,0.0,Philippines
6/17/1975,,"Pedro Alfonso, Brazil",Varig,Sao Paulo - Porto Nacional - Pedro Afonso - Belem,Hawker Siddeley HS-748-235 Srs. 2A,No,No,15.0,11.0,4.0,1.0,0.0,1.0,3.0,"The aircraft landed with excessive speed and touched down on the last 300 meters of the runway, overran the runway, crossed a street and crashed into a house.",1975-06-17,0,,6,Sao Paulo,Belem,No,2.0,Brazil
6/24/1975,16:05,"JFK Airport, New York, USA",Eastern Air Lines,New Orleans - New York City,Boeing 727-225,No,No,124.0,116.0,8.0,113.0,107.0,6.0,0.0,"The aircraft crashed into the approach lights to runway 22L at JFK while on an ILS approach to the runway. Aircraft's encounter with heavy rain and a very strong thunderstorm that was located astride the ILS localizer course which resulted in a high descent rate into approach light towers.The flightcrew's delayed recognition and correction of the high descent rate and their reliance upon visual cues rather than on flight instrument reference. However, the adverse winds might have been too severe for a successful approach and landing even had they relied upon and responded rapidly to the indications of the flight instruments.Contributing to the accident was the continued use of Runway 22L when it should have become evident to both air traffic control personnel and the flightcrew that a severe weather hazard existed along the approach path.",1975-06-24,16:05:00,16.0,6,New Orleans,New York City,Yes,0.0,USA
6/26/1975,22:28,"Toledo, Ohio, USA",Hamilton Aviation,"Detroit, MI - Peducah, KY",Beechcraft E18S,No,No,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Crashed in an emergency landing. Fatigue fracture of the cylinder head. Standpipe cutoff flush with bottom of oil tank. Improper maintenance.,1975-06-26,22:28:00,22.0,6,"Detroit, MI","Peducah, KY",Yes,0.0,USA
07/10/1975,,"Bogota, Colombia",Aerovias Condor,Bogota  - Barranquilla,Lockheed L-188AF Electra,No,Yes,4.0,0.0,4.0,2.0,0.0,2.0,0.0,The cargo plane barely took off when it settled back on the runway and crashed into a DC-6. Both planes destroyed.,1975-07-10,0,,7,Bogota,Barranquilla,Yes,0.0,Colombia
7/15/1975,12:34,"Near Batumi, Georgia",Aeroflot,Yerevan - Batumi,Yakovlev YAK-40,No,No,40.0,35.0,5.0,40.0,35.0,5.0,0.0,The aircraft struck a mountain after an attempted go-around. Deviation from the standard trajectory for a missed approach. Misinformation supplied to crew.,1975-07-15,12:34:00,12.0,7,Yerevan,Batumi,Yes,0.0,Georgia
7/31/1975,,"Taipei, Taiwan",Far Eastern Air Transport,Hualien - Taipei,Vickers 837 Viscount,No,No,75.0,70.0,5.0,27.0,27.0,0.0,0.0,"Stalled and crashed during thunderstorm while attempting to land for a second time. The pilot attempted a go around but the plane did not respond, the wing hit the ground and the plane crashed. The pilot decided to pull up too late for another try at landing and failed to operate the plane properly while doing so.",1975-07-31,0,,7,Hualien,Taipei,Yes,0.0,Taiwan
08/03/1975,04:30,"Near Immouzer, Morocco",Alia Royal Jordanian Airlines,Paris - Agadir,Boeing 707-321C,No,No,188.0,181.0,7.0,188.0,181.0,7.0,0.0,"The aircraft was on approach when the right wing tip and No. 4 engine struck a mountain peak at 2,400 feet.  Part of the wing separated and the plane crashed into a ravine. Crew error.",1975-08-03,04:30:00,4.0,8,Paris,Agadir,Yes,0.0,Morocco
08/03/1975,19:30,"Off Amapala, Honduras",Military - Nicaraguan Air Force,Veracruz - Managua,Douglas DC-47,Yes,No,20.0,17.0,3.0,20.0,17.0,3.0,0.0,"The plane was unable to land at Ilopango, El Salvador to refuel because of adverse weather conditions. The plane most likely ran out of fuel and crashed into the Pacific Ocean.",1975-08-03,19:30:00,19.0,8,Veracruz,Managua,Yes,0.0,Honduras
08/07/1975,16:11,"Denver, Colorado, USA",Continental Airlines,Denver - Wichita,Boeing 727-224,No,No,131.0,124.0,7.0,0.0,0.0,0.0,0.0,"The aircraft climbed to about 100 feet above runway 35L and then crashed near the departure end of the runway. At the time of the accident, a thunderstorm with associated rain showers was moving over the northern portion of the airport. The aircraft's encounter, immediately following takeoff, with severe windshear at an altitude and airspeed which precluded recovery to level flight.",1975-08-07,16:11:00,16.0,8,Denver,Wichita,Yes,0.0,USA
08/09/1975,10:27,"Bagdarin, Russia",Aeroflot,Chita - Bagdarin,Ilyushin IL-14M,No,No,11.0,6.0,5.0,11.0,6.0,5.0,0.0,The crew deviated from the approach pattern and collided with terrain obscured by clouds 28 km from Bagdarin.,1975-08-09,10:27:00,10.0,8,Chita,Bagdarin,Yes,0.0,Russia
8/15/1975,22:01,"Krasnovodsk, Russia",Aeroflot,,Yakovlev YAK-40,No,No,38.0,34.0,4.0,23.0,21.0,2.0,0.0,The plane descended below the glidepath and crashed. Windshear.,1975-08-15,22:01:00,22.0,8,,,,,Russia
8/20/1975,01:15,"Near Damascus, Syria",Ceskoslovenske Aerolinie,"Prague, Czechoslovakia - Damascus, Syria",Ilyushin IL-62,No,No,128.0,117.0,11.0,126.0,115.0,11.0,0.0,"The airliner crashed into a sandy knoll, 10 miles NE of Damascus during an approach to Damascus International Airport. Failure of the crew to maintain the minimum flight altitude.",1975-08-20,01:15:00,1.0,8,"Prague, Czechoslovakia","Damascus, Syria",Yes,0.0,Syria
8/30/1975,13:57,"Near Gambell, Alaska, USA",Wien Air Alaska,Nome - Gambell,Fairchild F-27B,No,No,32.0,28.0,4.0,10.0,7.0,3.0,0.0,"After several landing attempts, the aircraft crashed into Sevuokuk Mountain, in fog, while attempting to land at Gambell Airport. The flightcrew's failure to adhere to prescribed company instrument approach procedures while attempting to land in adverse weather conditions.",1975-08-30,13:57:00,13.0,8,Nome,Gambell,Yes,0.0,USA
09/01/1975,08:00,"Leipzig-Halle, Germany",Interflug,Stuttgart - Leipzig,Tupolev TU-134,No,No,34.0,28.0,6.0,27.0,24.0,3.0,0.0,"The aircraft descended below the glide path and struck a radio tower short of the runway. The captain was sentenced to 5 years in prison, the co-pilot, navigator and radio officer received 3 year sentences each. The plane collided with the radio tower because the pilot was flying below the minimum flight altitude.",1975-09-01,08:00:00,8.0,9,Stuttgart,Leipzig,Yes,0.0,Germany
09/11/1975,10:20,"Near Bahar Dar, Ethiopia",Ethiopian Airlines,Bahar Dar - Debra Marcos,Douglas C-47-DL,No,No,9.0,6.0,3.0,1.0,1.0,0.0,0.0,"The plane was flying at FL 115 under VFR in scattered clouds. When breaking through a cloud bank a mountain was seen up ahead. A steep climbing turn was initiated, but the tail struck trees, control was lost and the aircraft crashed inverted.",1975-09-11,10:20:00,10.0,9,Bahar Dar,Debra Marcos,Yes,0.0,Ethiopia
9/24/1975,,"Near Palembang, Indonesia",Garuda Indonesia Airlines,Jakarta - Palembang,Fokker F-28 Fellowship 1000,No,No,61.0,57.0,4.0,25.0,21.0,4.0,1.0,Landed short and struck trees while on approach in poor weather. VFR flight in weather conditions below minima.,1975-09-24,0,,9,Jakarta,Palembang,Yes,0.0,Indonesia
9/30/1975,02:40,"Off Beirut, Lebanon",Malev Hungarian Airlines,"Budapest - Beirut, Lebanon",Tupolev TU-154B,No,No,60.0,50.0,10.0,60.0,50.0,10.0,0.0,The aircraft crashed into the Mediterranean sea while on approach. The ILS localizer was down at the time but a visible approach was possible. Cause unknown.,1975-09-30,02:40:00,2.0,9,Budapest,"Beirut, Lebanon",Yes,0.0,Lebanon
9/30/1975,,"Barranquilla, Colombia",AVIANCA,Bogota - Barranquilla,Boeing 727-24C,No,No,4.0,0.0,4.0,4.0,0.0,4.0,0.0,,1975-09-30,0,,9,Bogota,Barranquilla,Yes,0.0,Colombia
10/22/1975,16:53,"Novgorod, Russia",Aeroflot,Syktyvkar - Vologda - Novgorod - Riga,Yakovlev Yak-40,No,No,6.0,2.0,4.0,6.0,2.0,4.0,5.0,The crew attempted a straight-in approach in fog but the plane went off course after passing the Outer Marker.  The crew descended until the undercarriage and wing contacted a building. Crew error. Attempted to land below minimumns.,1975-10-22,16:53:00,16.0,10,Syktyvkar,Riga,No,2.0,Russia
10/23/1975,19:28,"Cairns Airport, Queensland, Australia",Connair,Mount Isa - Cairns,de Havilland DH114 Heron 2E,No,No,11.0,8.0,3.0,11.0,8.0,3.0,0.0,Improper approach during a storm. Crew error. Misalignment of the aircraft with the runway and abandonment of the landing approach. The pilot-in-command did not immediately initiate a climb to a safe altitude for reasons unknown.,1975-10-23,19:28:00,19.0,10,Mount Isa,Cairns,Yes,0.0,Australia
10/27/1975,06:45,"Tomonoco, Bolivia",TAM (Bolivia),Tomonoco - La Paz,Convair CV-440-12,No,No,67.0,63.0,4.0,67.0,63.0,4.0,0.0,The aircraft took off reaching a altitude of only 300 feet which was insufficient to clear the terrain surrounding the airport. Cause not determined. Overloaded.,1975-10-27,06:45:00,6.0,10,Tomonoco,La Paz,Yes,0.0,Bolivia
10/30/1975,09:20,"Near Prague, Czechoslovakia",Inex Adria Aviopromet,Tivat - Praha,McDonnell Douglas DC-9-32,No,No,120.0,115.0,5.0,75.0,71.0,4.0,0.0,The aircraft landed short and hit high ground during an ILS approach in fog.,1975-10-30,09:20:00,9.0,10,Tivat,Praha,Yes,0.0,Czechoslovakia
11/03/1975,10:02,"Gulf of Mexico, Mexico",Petroleum Helicopter,,Bell 212,No,No,9.0,8.0,1.0,9.0,8.0,1.0,0.0,The helicopter crashed after the main rotor failed. No occupants ever found.,1975-11-03,10:02:00,10.0,11,,,,,Mexico
11/17/1975,22:14,"Near Sukhumi, Georgia",Aeroflot,Tbilisi - Sukhumi,Antonov AN-24,No,No,38.0,33.0,5.0,38.0,33.0,5.0,0.0,"The crew attempted to circumnavigate a thunderstorm but los track of their positon. They descended until the struck Mount Apshara at 2,250 meters.",1975-11-17,22:14:00,22.0,11,Tbilisi,Sukhumi,Yes,0.0,Georgia
11/18/1975,,"Caoba, Guatemala",Aviateca,Uaxactun - Flores,Douglas DC-3,No,No,22.0,18.0,4.0,15.0,11.0,4.0,0.0,Crashed into mountainous jungle in poor visibility and heavy rain.,1975-11-18,0,,11,Uaxactun,Flores,Yes,0.0,Guatemala
